1544,Ciriaco Lillo Manzano,Logroño,Farmacéutico
1545,Octavio Arrieta-Esteve,Valencia,Arqueólogo
1546,María Pilar Ojeda Esteve,Hospitalet,Marketing Digital
1547,Octavia Marquez Rivera,Badajoz,Psicólogo
1548,Felipa Moreno Manzano,Marbella,Comercial
1549,Julie Verónica Díez Pereira,Pamplona,Profesor
1550,Dionisia Arcelia Goñi Corominas,Gijón,Contador
1551,Regina Suárez Alvarez,Las Palmas,Investigador
1552,Benigna Fabra-Morcillo,Jaén,Consultor
1553,María Manuela Bernad Jáuregui,Cádiz,Biólogo
1554,Amelia Rivero Carnero,Albacete,Abogado
1555,Reyes Anglada Pinto,Alicante,Periodista
1556,Bernardino Leiva Castejón,Santander,Gerente de Proyectos
1557,Juan Carlos Rafael Castellanos Cuenca,Oviedo,Arqueólogo
1558,Xiomara Victoria Simó Moreno,Jaén,Azafata
1559,Chus Valera,Lleida,Ingeniero de Software
1560,Pastor Galiano Valcárcel,Sevilla,Marketing Digital
1561,Beatriz Alcolea Amaya,Elche,Gerente de Proyectos
1562,Bonifacio Menéndez Echevarría,Albacete,Enfermero
1563,Chus Mateos,Tarragona,Mecánico
1564,Inocencio Anselmo Ballester Galindo,Murcia,Diseñador Gráfico
1565,Asdrubal Baeza Lago,Palma,Biólogo
1566,Lupe Abad-Villegas,Jerez,Mecánico
1567,Máxima Alcolea Caro,Las Palmas,Diseñador Gráfico
1568,Pelayo César Milla Real,Santander,Investigador
1569,Maxi Montes Acosta,Zaragoza,Enfermero
1570,Clara Corominas Mascaró,Logroño,Investigador
1571,Estrella del Martínez,Oviedo,Ingeniero de Software
1572,Matías Herranz-Vázquez,Lleida,Veterinario
1573,Amancio Puente-Carballo,Málaga,Carpintero
1574,Francisca de Gallo,Lleida,Recursos Humanos
1575,Rita del Vendrell,Santander,Marketing Digital
1576,Baldomero Terrón Barrio,Almería,Comercial
1577,Simón Valle Ureña,Murcia,Investigador
1578,Teresita Menéndez-Guzmán,Marbella,Mecánico
1579,Eugenia Casas Castellanos,Zaragoza,Desarrollador Web
1580,Ale Sebastián Merino,Bilbao,Psicólogo
1581,Pelayo Bermudez Garriga,Valladolid,Químico
1582,Martin Sosimo Lasa Álvarez,Madrid,Agricultor
1583,Fernando Infante Ruiz,Madrid,Periodista
1584,Renato Alberto Calvet,Murcia,Enfermero
1585,Luís Valderrama Esteve,Santiago,Veterinario
1586,Manu del Cerdá,Palma,Diseñador Gráfico
1587,Isabel Vicenta Blanco Roura,Vitoria,Marketing Digital
1588,Rocío Canals Cerezo,Zaragoza,Chef
1589,Aránzazu Puga Campo,Cádiz,Ingeniero de Software
1590,Socorro Ferrán Escobar,Jerez,Marketing Digital
1591,Jacinta Ferrándiz Rubio,Almería,Enfermero
1592,Leoncio Vall Barón,Palma,Biólogo
1593,Nico Quesada Solsona,Hospitalet,Médico
1594,Inés Juanita Valderrama Rueda,Badajoz,Marketing Digital
1595,Alfonso Diez Ramos,Valladolid,Analista de Sistemas
1596,Guiomar Miró Trujillo,Murcia,Electricista
1597,Nicanor de Sosa,Bilbao,Contador
1598,María Cristina Peña Morera,Almería,Abogado
1599,Lina Menendez Cantón,Tarragona,Comercial
1600,Trinidad del Cepeda,Huelva,Diseñador Gráfico
1601,Maricruz Garrido Mayo,Badajoz,Fontanero
1602,Miguela Giménez Palma,Santiago,Farmacéutico
1603,Azeneth Sierra,Lleida,Chef
1604,Dora Gutierrez Cobo,Badajoz,Comercial
1605,Saturnina Fátima Portillo Río,Gijón,Investigador
1606,Cristóbal Francisco Jose Marquez Tudela,Oviedo,Ingeniero Civil
1607,Lucía Rosalina Barragán Sánchez,Hospitalet,Mecánico
1608,Ileana Urrutia,Logroño,Carpintero
1609,Filomena de Sedano,Sevilla,Marketing Digital
1610,Zaida Madrid Carrión,Cádiz,Piloto
1611,Mirta Villena Cuervo,Vigo,Enfermero
1612,Adriana Leon Lerma,Murcia,Periodista
1613,Marcelo Valbuena-Rodriguez,Vigo,Psicólogo
1614,Lino del Gimenez,Badajoz,Mecánico
1615,Rafael Baena Galván,Vitoria,Piloto
1616,Begoña Iglesias Roselló,Lleida,Carpintero
1617,Tiburcio Pou Borrás,Lleida,Recursos Humanos
1618,Conrado Cámara Benavides,Elche,Consultor
1619,Rafaela Blanco Toro,Barcelona,Enfermero
1620,Daniela Pedro Galindo,Cádiz,Piloto
1621,Jonatan Anglada Palau,Logroño,Administrativo
1622,Crescencia Montero Goicoechea,Valladolid,Ingeniero Civil
1623,Norberto Pozo Lloret,Vigo,Electricista
1624,Agustina Salvà Barrena,Santiago,Chef
1625,Pía Fortuny Corominas,Alicante,Periodista
1626,Mariana Bayón Fuster,Albacete,Profesor
1627,Timoteo Roselló Torrens,Málaga,Arquitecto
1628,Lara Albina Tudela Amigó,Pamplona,Ingeniero Civil
1629,Jordi Castilla Gual,Salamanca,Farmacéutico
1630,Germán Morell-Arenas,La Coruña,Periodista
1631,Amado Pozo-Pera,Málaga,Electricista
1632,Miguel Galiano,Cádiz,Piloto
1633,Eladio de Ortiz,Salamanca,Carpintero
1634,Martín del Peral,Logroño,Biólogo
1635,Edelmiro Aliaga Ródenas,Palma,Desarrollador Web
1636,Irene Cárdenas-Vargas,Madrid,Arquitecto
1637,Jordana Viana Delgado,Bilbao,Analista de Sistemas
1638,Félix Vall,Gijón,Enfermero
1639,Rafael Ruano Mora,Gijón,Electricista
1640,Fernando Bosch Duque,Valladolid,Arquitecto
1641,Aitana Baró Guillén,Badajoz,Farmacéutico
1642,Felicia Cabrera,Madrid,Diseñador Gráfico
1643,Amor Ledesma Cuervo,La Coruña,Arqueólogo
1644,Fortunata Castell Vergara,Gijón,Ingeniero de Software
1645,Ulises Tenorio Lobato,Alicante,Contador
1646,Arsenio del Espejo,La Coruña,Chef
1647,Xiomara Mir Clavero,Santander,Biólogo
1648,Eduardo del Zaragoza,Valencia,Marketing Digital
1649,Azeneth Montserrat Moliner,Granada,Ingeniero Civil
1650,Dolores del Aznar,Jaén,Abogado
1651,Jacinto del Salgado,Vigo,Enfermero
1652,Marcio Espinosa Romero,Elche,Comercial
1653,Yaiza Gabaldón Macias,Valencia,Agricultor
1654,Marianela Leocadia Ortiz Barragán,Salamanca,Gerente de Proyectos
1655,Isaac Borrell Reguera,Jerez,Arqueólogo
1656,Sofía Carrión Vilaplana,Córdoba,Arquitecto
1657,Mónica Manzano-Manso,Vitoria,Abogado
1658,Eustaquio Estrada Herranz,Marbella,Analista de Sistemas
1659,Juan Luis Tomas Fernández,Alicante,Periodista
1660,Severiano Exposito Recio,Pamplona,Administrativo
1661,Leopoldo Montserrat Verdejo,Elche,Arqueólogo
1662,Ignacia Guerrero Canals,Jaén,Diseñador Gráfico
1663,Irma Milla,Granada,Azafata
1664,Maribel Ripoll-Bertrán,Barcelona,Científico de Datos
1665,Remigio Castañeda,Alicante,Agricultor
1666,Trinidad Nogués Izaguirre,Albacete,Diseñador Gráfico
1667,Renata Borja Coronado,Hospitalet,Químico
1668,Consuelo Asensio Amor,La Coruña,Químico
1669,Mario del Bravo,Tarragona,Diseñador Gráfico
1670,Candela Echeverría Fernández,Madrid,Periodista
1671,Andrés Rolando Cabo Montalbán,Santiago,Fontanero
1672,María Jesús Jurado Padilla,Vigo,Ingeniero Civil
1673,María Carmen Saldaña Márquez,Bilbao,Enfermero
1674,Lalo Galván Araujo,Almería,Arqueólogo
1675,Segismundo Comas Calvet,Vitoria,Gerente de Proyectos
1676,Montserrat Andrés Elorza,Lleida,Investigador
1677,Itziar Báez Medina,Málaga,Arquitecto
1678,Luna del Herrera,Marbella,Profesor
1679,José Carretero Vilaplana,Las Palmas,Químico
1680,Vanesa Campos Cañellas,Jaén,Abogado
1681,Pascual Roura Torrecilla,Granada,Azafata
1682,Candelario Puerta Aznar,Cádiz,Ingeniero Civil
1683,Amaya Falcó,Albacete,Investigador
1684,Angelita de Lobato,Gijón,Comercial
1685,Fausto de Oliveras,Salamanca,Chef
1686,Adelia Cruz Avilés,Lleida,Piloto
1687,Azahar del Llabrés,Logroño,Investigador
1688,María Clemente-Ríos,Marbella,Diseñador Gráfico
1689,Néstor Hernando Lumbreras,Valencia,Carpintero
1690,Wálter Cordero Garcia,Las Palmas,Agricultor
1691,Graciana Rey Ochoa,Alicante,Chef
1692,Visitación Montserrat Silva,Alicante,Contador
1693,Priscila Aliaga Miranda,Córdoba,Contador
1694,Josefa Garmendia Plana,Alicante,Científico de Datos
1695,Mariano Luis Zurita Pellicer,Málaga,Ingeniero Civil
1696,Mirta Feliu-Montes,Jerez,Psicólogo
1697,Máximo Moraleda Villa,Málaga,Desarrollador Web
1698,Angélica del Pastor,Huelva,Farmacéutico
1699,Evita Ramona Llopis Alfonso,La Coruña,Fontanero
1700,Moreno Blázquez Alcalde,Madrid,Piloto
1701,Gabino Zurita Arana,Málaga,Ingeniero de Software
1702,Agustín Camino Araujo,Lleida,Veterinario
1703,Reyna Alcalá Rosell,Albacete,Chef
1704,Guillermo Solís Capdevila,Tarragona,Arquitecto
1705,Martin Luna Calzada,Sevilla,Químico
1706,Tito Jose Angel Saura Ribera,Marbella,Recursos Humanos
1707,Carmelo Jaén-Almagro,Vitoria,Científico de Datos
1708,Ruy Martorell Menendez,Logroño,Piloto
1709,María Carmen Pía Acedo Salamanca,Madrid,Profesor
1710,Alondra Uría-Gálvez,Oviedo,Investigador
1711,Fátima Isa Gaya Barragán,Jaén,Mecánico
1712,Hector Mauricio Sanmartín Torrijos,Lleida,Ingeniero Civil
1713,Purificación del Machado,Logroño,Piloto
1714,Ildefonso Gaya,Barcelona,Mecánico
1715,Sandalio Bautista Zaragoza,Vigo,Químico
1716,Román del Luís,Hospitalet,Diseñador Gráfico
1717,Agustina Montserrat Domínguez Falcó,Murcia,Arqueólogo
1718,Óscar Bellido-Artigas,Vitoria,Arquitecto
1719,Matías Hierro Verdú,Lleida,Investigador
1720,Albino Moll Solera,Valladolid,Ingeniero de Software
1721,Esther Pazos,Cádiz,Abogado
1722,Ambrosio Lasa Casanovas,Badajoz,Gerente de Proyectos
1723,Inocencio Pla Valencia,Las Palmas,Ingeniero de Software
1724,María Vilalta,Las Palmas,Desarrollador Web
1725,Ruy Marcial Campos Tomás,Jerez,Mecánico
1726,Fabio Mendoza Gallego,Málaga,Chef
1727,Rómulo Figueroa,Palma,Analista de Sistemas
1728,Soledad Redondo Toro,Zaragoza,Biólogo
1729,Plinio Román Lastra,Vigo,Azafata
1730,Petrona Sotelo Villalobos,Elche,Comercial
1731,Albano Hervás Yáñez,Huelva,Profesor
1732,Marita Canals Torrecilla,Lleida,Agricultor
1733,María Pilar Alcolea,Cádiz,Psicólogo
1734,Calixta Segovia Soriano,Santander,Investigador
1735,Silvestre Barranco Carballo,Lleida,Veterinario
1736,Begoña Isa Cifuentes Carbonell,Logroño,Ingeniero Civil
1737,Federico Lasa Ordóñez,Barcelona,Investigador
1738,Carolina Almansa Ugarte,Valencia,Ingeniero de Software
1739,Trinidad Vega Cabrera,Marbella,Desarrollador Web
1740,Fidel Córdoba Miró,Granada,Consultor
1741,Noé Ávila Armengol,Marbella,Arqueólogo
1742,Claudio Cal Pombo,Santiago,Enfermero
1743,Mohamed Zorrilla Pedrero,Las Palmas,Recursos Humanos
1744,Goyo Cobos-Arce,Elche,Carpintero
1745,Ámbar Pallarès Bru,Santander,Químico
1746,Teo de Porcel,La Coruña,Farmacéutico
1747,Saturnino Perez Cobos,Marbella,Azafata
1748,Petrona Nayara Ortuño Viña,Tarragona,Científico de Datos
1749,Emma Alegria Madrid,Vitoria,Comercial
1750,Caridad Anguita,Sevilla,Profesor
1751,Fidela Alonso,Badajoz,Profesor
1752,Cebrián Simón Segovia Guardiola,Sevilla,Analista de Sistemas
1753,Anna Sala Julián,Albacete,Psicólogo
1754,Severino Palomino-Hervia,Valencia,Psicólogo
1755,Moreno del Peinado,Badajoz,Veterinario
1756,Hernando Valenzuela Tapia,Santander,Abogado
1757,Edgardo Perelló Sabater,Vitoria,Mecánico
1758,Felicia Sans Maza,Gijón,Investigador
1759,Heliodoro Donaire Murcia,Las Palmas,Médico
1760,Isidora Cobo Montoya,Jaén,Recursos Humanos
1761,Leonardo León Bellido Barceló,Vigo,Recursos Humanos
1762,Isaac Jordán,Elche,Investigador
1763,Celestina Cabañas Casanova,Valencia,Profesor
1764,Adelaida Castrillo Molina,Huelva,Marketing Digital
1765,Rosaura del Corral,Logroño,Contador
1766,Poncio Benavides Baquero,Badajoz,Piloto
1767,Genoveva Elías Parejo,Salamanca,Contador
1768,Octavia Buendía Tolosa,Santiago,Marketing Digital
1769,Martin Cueto Badía,Jerez,Arqueólogo
1770,Rufino Requena Lladó,Málaga,Mecánico
1771,Fermín Pizarro Chaparro,Zaragoza,Arquitecto
1772,Estefanía Suárez Donoso,Vitoria,Investigador
1773,Salomón Elías Ferrándiz Gordillo,Granada,Farmacéutico
1774,Dan de Bastida,Tarragona,Arqueólogo
1775,Héctor Ugarte Rios,Elche,Periodista
1776,Sofía Pepita Fernandez Gallego,Almería,Farmacéutico
1777,María Jesús Delgado Falcón,Oviedo,Electricista
1778,Isaías del Casas,Bilbao,Periodista
1779,Florencia Fuster Quintanilla,Albacete,Analista de Sistemas
1780,Rafael Cañas,Cádiz,Marketing Digital
1781,Ángeles del Acedo,Santiago,Médico
1782,Celso Llanos Duarte,Hospitalet,Veterinario
1783,Néstor Armengol,Vitoria,Arqueólogo
1784,Adelaida Amaya Bellido,Valladolid,Contador
1785,Amando Mercader Murillo,Granada,Recursos Humanos
1786,Débora Solera,Córdoba,Veterinario
1787,Clementina Andres Vizcaíno,Valencia,Contador
1788,Anselmo Lobato-Sebastián,Tarragona,Fontanero
1789,Espiridión Valencia-Gisbert,Murcia,Analista de Sistemas
1790,Ángel Castrillo Vallejo,Gijón,Consultor
1791,Octavia del Ferrer,Sevilla,Abogado
1792,Darío Castejón-Palau,Córdoba,Diseñador Gráfico
1793,Isaac Canales,Madrid,Ingeniero Civil
1794,Cosme Rebollo Soto,Valladolid,Piloto
1795,Maricruz del Calvo,Pamplona,Científico de Datos
1796,Basilio Roda Franch,Santander,Farmacéutico
1797,Chema Falcó Garzón,Sevilla,Piloto
1798,Manola Porras Franco,Almería,Contador
1799,Cintia Vallejo Ureña,Las Palmas,Arqueólogo
1800,Vinicio Noé Cuenca Bejarano,Pamplona,Analista de Sistemas
1801,Noa Madrid-Nuñez,Jerez,Químico
1802,Dan Escamilla,Jerez,Recursos Humanos
1803,Palmira Amador Rosselló,Barcelona,Administrativo
1804,José Antonio Morera-Valenzuela,Las Palmas,Azafata
1805,Matilde Caro Giner,Santander,Médico
1806,Eliana Lladó Villalobos,Logroño,Piloto
1807,Dalila Céspedes,Vigo,Gerente de Proyectos
1808,José Estévez Diéguez,Valencia,Biólogo
1809,Fortunata Benet Hernández,Barcelona,Científico de Datos
1810,Anabel Valls Arteaga,Salamanca,Arqueólogo
1811,Aarón Cerezo Bastida,Jaén,Comercial
1812,Sofía del Antón,Barcelona,Psicólogo
1813,René Jose Luis Berrocal Cisneros,Huelva,Investigador
1814,Ligia Trillo Badía,Valladolid,Fontanero
1815,Azeneth Perelló Pallarès,Barcelona,Administrativo
1816,Úrsula Maristela Tamayo España,Barcelona,Psicólogo
1817,María del Llamas,Oviedo,Abogado
1818,Bernarda de Guzmán,Murcia,Médico
1819,Telmo Barragán Sastre,Madrid,Biólogo
1820,Andrés Arribas Jover,Vitoria,Agricultor
1821,Manola de Menéndez,Cádiz,Enfermero
1822,Teobaldo Edu Fuertes Gil,Murcia,Biólogo
1823,Rocío Caro,Huelva,Contador
1824,Haroldo Navarrete Oller,Lleida,Contador
1825,Mayte Requena Bayo,Huelva,Periodista
1826,Soraya Cuervo,Murcia,Enfermero
1827,Manu Cid Jódar,Sevilla,Arquitecto
1828,Cecilio Aguado-Fernández,Vitoria,Gerente de Proyectos
1829,Lilia Fabiola Goicoechea Báez,Logroño,Arqueólogo
1830,Tadeo Chacón,Valladolid,Médico
1831,Graciana Amigó-Bosch,Barcelona,Enfermero
1832,Tomás Edmundo Lara Cuervo,Valladolid,Investigador
1833,Adelina Tatiana Barrena Valle,Sevilla,Mecánico
1834,Olimpia Solé Gabaldón,Barcelona,Veterinario
1835,Liliana Escobar Peralta,Valladolid,Marketing Digital
1836,Américo Diaz-Balaguer,Huelva,Arqueólogo
1837,Florinda Blanes,Albacete,Analista de Sistemas
1838,Quirino Goicoechea,Vigo,Médico
1839,Moisés Calixto Portero Lerma,Jerez,Fontanero
1840,Urbano del Rodriguez,Córdoba,Administrativo
1841,Gustavo Figueroa-Seco,Marbella,Veterinario
1842,José Ángel Sabater,Huelva,Abogado
1843,Angélica Pereira Mascaró,Elche,Diseñador Gráfico
1844,Javiera Tovar Blázquez,Huelva,Psicólogo
1845,Aurelia Bayón-Castillo,Santiago,Diseñador Gráfico
1846,Dorotea Lasa Ferrer,Jerez,Periodista
1847,Raquel Reyes Armas,Logroño,Administrativo
1848,Mamen de Valentín,Córdoba,Marketing Digital
1849,Lidia del López,Elche,Ingeniero de Software
1850,Aurelia Torrents-Estevez,Málaga,Agricultor
1851,Laura Agullo,Logroño,Consultor
1852,Melania Pablo Tejera,Vitoria,Azafata
1853,Amado Atienza Adán,Logroño,Arqueólogo
1854,Lara Macías Pavón,Jaén,Ingeniero Civil
1855,Gabino Bilbao Lluch,Málaga,Analista de Sistemas
1856,Soraya Peiró Benítez,Santander,Administrativo
1857,Fulgencio de Bello,Zaragoza,Marketing Digital
1858,Heliodoro Guillen Ferrándiz,Marbella,Consultor
1859,Severino López Román,Las Palmas,Arquitecto
1860,Desiderio Campillo Murillo,Santiago,Veterinario
1861,Isa Espinosa Carreras,Cádiz,Psicólogo
1862,Elba Perelló Beltran,Santander,Profesor
1863,Luis Plana Leon,Almería,Comercial
1864,Cristian Sedano Fuertes,La Coruña,Piloto
1865,Soraya Zurita Sobrino,Sevilla,Analista de Sistemas
1866,Nélida Isabel Piñol Mas,Jerez,Azafata
1867,Salud Cuesta,Madrid,Electricista
1868,Carlos Quintero Ocaña,Huelva,Electricista
1869,Rosendo Rozas Sanmartín,Santander,Psicólogo
1870,Sabas de Alcázar,Málaga,Biólogo
1871,Jordán Franch Vallés,Badajoz,Veterinario
1872,Ofelia Vergara Manso,Vitoria,Psicólogo
1873,Petrona del Aguiló,Lleida,Comercial
1874,Armando Vera,Palma,Ingeniero de Software
1875,Moreno Posada Bueno,Córdoba,Contador
1876,Ángel Godoy Gargallo,Jaén,Consultor
1877,Erasmo Cañizares Mendez,La Coruña,Consultor
1878,Chuy Tolosa Palau,Alicante,Médico
1879,Graciano Bernal Criado,Vigo,Carpintero
1880,Isidro Benitez Sanjuan,Barcelona,Analista de Sistemas
1881,Felicia Palau-Verdú,Gijón,Consultor
1882,Brígida Fiol Reig,Granada,Veterinario
1883,Severo de Tudela,Elche,Desarrollador Web
1884,Joaquina del Pombo,Valladolid,Ingeniero Civil
1885,Milagros Río,Córdoba,Contador
1886,Erasmo Perales Vázquez,Murcia,Científico de Datos
1887,Nadia Valenzuela Piñol,Marbella,Administrativo
1888,Bárbara Madrid Sebastián,La Coruña,Electricista
1889,Elpidio Gerardo Gabaldón Pedrosa,Vigo,Biólogo
1890,Amílcar Montesinos Delgado,Albacete,Abogado
1891,Macaria María Belén Mercader Nadal,Bilbao,Investigador
1892,Pío Arnal Alemán,Sevilla,Periodista
1893,Manuelita Peñas Aguilera,Logroño,Piloto
1894,Ángela Carbonell Oller,Granada,Profesor
1895,Chema Tena-Coll,Jerez,Biólogo
1896,Julie Pellicer Marí,Oviedo,Chef
1897,Matías Diego Manso Galán,Elche,Ingeniero de Software
1898,Buenaventura Escrivá Palau,Cádiz,Médico
1899,Quirino Narváez-Cardona,Lleida,Biólogo
1900,Clarisa Alcalde Domínguez,Marbella,Desarrollador Web
1901,Dulce Millán Baena,Sevilla,Piloto
1902,Petrona Moliner Tena,Gijón,Arqueólogo
1903,Timoteo Salgado Costa,Córdoba,Enfermero
1904,Mar Bayo Cózar,Santiago,Fontanero
1905,Eva Polo-Cañizares,Tarragona,Agricultor
1906,Delia Lozano Exposito,Murcia,Diseñador Gráfico
1907,Mohamed Ordóñez Becerra,Badajoz,Profesor
1908,Amaro Benjamín Cabo Hernandez,Huelva,Mecánico
1909,Tatiana del Camps,Santander,Biólogo
1910,Amalia Ferreras Castell,Málaga,Arquitecto
1911,Segismundo Barberá Agullo,Salamanca,Periodista
1912,Geraldo del Lozano,Huelva,Marketing Digital
1913,Herminio Casanova Roldán,Santander,Psicólogo
1914,María Jesús Salcedo Simó,Marbella,Consultor
1915,Plácido González Arce,Santander,Ingeniero Civil
1916,Juan Bautista Valls-Viana,Madrid,Científico de Datos
1917,Jose Angel Fabregat-Roselló,La Coruña,Chef
1918,Elpidio Ballester Bauzà,Logroño,Investigador
1919,Clara Asenjo Clavero,Santander,Veterinario
1920,Encarnita Alcázar Somoza,Bilbao,Analista de Sistemas
1921,Natalia Calzada-Alemany,Valencia,Mecánico
1922,Baldomero Peral Viña,Jaén,Ingeniero de Software
1923,Mireia Mínguez Giner,Huelva,Administrativo
1924,Melania de Grau,Cádiz,Enfermero
1925,Benigna Mascaró Suarez,Almería,Arqueólogo
1926,Ángela Bárbara Mascaró Pou,Pamplona,Recursos Humanos
1927,Onofre Martí-Recio,Vitoria,Periodista
1928,Ovidio Oliver,Santiago,Profesor
1929,Horacio de Pedrosa,Marbella,Arqueólogo
1930,Lupe Morán Moliner,Barcelona,Ingeniero Civil
1931,Luz Cordero Beltrán,Vigo,Consultor
1932,Moisés Pozuelo Albero,Salamanca,Marketing Digital
1933,Odalys Galván-Sastre,Hospitalet,Mecánico
1934,Maribel Carro Perera,Pamplona,Científico de Datos
1935,Jose Ignacio Villena,Zaragoza,Veterinario
1936,Goyo Gálvez-Sureda,Huelva,Científico de Datos
1937,Raimundo Cervera Teruel,Hospitalet,Azafata
1938,Nieves Rocha Ricart,Jaén,Ingeniero Civil
1939,Flavio Páez Gimeno,Valladolid,Investigador
1940,Édgar Hermenegildo Catalán Becerra,Cádiz,Químico
1941,Isabel Escobar Vázquez,Valladolid,Chef
1942,Odalys Alfonso Sáez,Granada,Piloto
1943,Alondra Ruiz Escobar,Pamplona,Agricultor
1944,Felipe Llopis Catalá,Granada,Investigador
1945,Diana Arce Peñalver,Granada,Arquitecto
1946,Febe Guillén-Camacho,Tarragona,Mecánico
1947,Fátima Águila-Hoyos,Santander,Desarrollador Web
1948,Ruy Laguna Garcés,Sevilla,Analista de Sistemas
1949,Pánfilo Molins Pablo,Barcelona,Azafata
1950,Belen Montaña Hierro,Bilbao,Contador
1951,Francisco Jose Márquez Múgica,Zaragoza,Mecánico
1952,Alfonso Tapia Sastre,Palma,Profesor
1953,Jordana Heras Becerra,Salamanca,Químico
1954,Elba de Agudo,Huelva,Farmacéutico
1955,Eloy Álamo Abad,Marbella,Ingeniero de Software
1956,Dionisio Pastor Nicolás,Zaragoza,Contador
1957,Nicolás Lillo Cruz,Lleida,Fontanero
1958,Nerea Cuervo Blázquez,Salamanca,Arquitecto
1959,Rosendo Cuadrado Cabezas,Logroño,Periodista
1960,Delia de Campos,Jerez,Gerente de Proyectos
1961,José María Blasco,Jaén,Ingeniero de Software
1962,Zaida Dueñas Canals,Jaén,Ingeniero de Software
1963,Silvestre del Carnero,Madrid,Mecánico
1964,Marcos Padilla Bernad,Bilbao,Enfermero
1965,Norberto Segovia,Marbella,Farmacéutico
1966,Pancho Rozas-Lorenzo,Sevilla,Administrativo
1967,Hernando Sobrino Figuerola,Barcelona,Contador
1968,Edelmira Campos-Batalla,Valladolid,Químico
1969,Rebeca Herranz Cobo,Jaén,Psicólogo
1970,Marcial Carpio-Asenjo,Albacete,Periodista
1971,Godofredo Sacristán Padilla,Marbella,Recursos Humanos
1972,Jose Antonio Cantón-Lamas,Valencia,Psicólogo
1973,Chema Miró Peláez,Lleida,Biólogo
1974,Ángel Luján Galindo,Badajoz,Fontanero
1975,Plácido Pazos Alegria,Almería,Periodista
